date	high	low	open	close	volume	ticker
2/23/2018	43.91249847	43.38499832	43.41749954	43.875	135249600	aapl
2/26/2018	44.84749985	44.05250168	44.08750153	44.74250031	152648800	aapl
2/27/2018	45.11999893	44.54000092	44.77500153	44.59749985	155712400	aapl
2/28/2018	45.15499878	44.51250076	44.81499863	44.52999878	151128400	aapl
3/1/2018	44.94499969	43.16500092	44.63499832	43.75	195208000	aapl
3/2/2018	44.07500076	43.11249924	43.20000076	44.05250168	153816000	aapl
3/5/2018	44.43500137	43.63000107	43.80250168	44.20500183	113605600	aapl
3/6/2018	44.5625	44.03250122	44.47750092	44.16749954	95154000	aapl
3/7/2018	43.96250153	43.56750107	43.73500061	43.75749969	126814000	aapl
3/8/2018	44.27999878	43.76750183	43.86999893	44.23500061	95096400	aapl
3/9/2018	45	44.34749985	44.49000168	44.99499893	128740800	aapl
3/12/2018	45.59749985	45.05250168	45.07249832	45.43000031	128828400	aapl
3/13/2018	45.875	44.81000137	45.64749908	44.99250031	126774000	aapl
3/14/2018	45.13000107	44.45249939	45.08000183	44.61000061	117473600	aapl
3/15/2018	45.06000137	44.51750183	44.625	44.66249847	90975200	aapl
3/16/2018	44.77999878	44.40499878	44.66249847	44.50500107	157618800	aapl
3/19/2018	44.36750031	43.41500092	44.33000183	43.82500076	133787200	aapl
3/20/2018	44.20000076	43.73500061	43.81000137	43.81000137	78597600	aapl
3/21/2018	43.77249908	42.81499863	43.75999832	42.81750107	148219600	aapl
3/22/2018	43.16999817	42.15000153	42.5	42.21250153	165963200	aapl
3/23/2018	42.47999954	41.23500061	42.09749985	41.23500061	164115200	aapl
3/26/2018	43.27500153	41.61000061	42.01750183	43.19250107	150164800	aapl
3/27/2018	43.78749847	41.72999954	43.41999817	42.08499908	163690400	aapl
3/28/2018	42.50500107	41.29750061	41.8125	41.61999893	166674000	aapl
3/29/2018	42.9375	41.72499847	41.95249939	41.94499969	153594000	aapl
4/2/2018	42.23500061	41.11750031	41.65999985	41.66999817	150347200	aapl
4/3/2018	42.1875	41.22000122	41.90999985	42.09749985	121112000	aapl
4/4/2018	43.00249863	41.19250107	41.22000122	42.90250015	138422000	aapl
4/5/2018	43.55749893	43.02000046	43.14500046	43.20000076	107732800	aapl
4/6/2018	43.11999893	42.04999924	42.74250031	42.09500122	140021200	aapl
4/9/2018	43.27249908	42.46250153	42.47000122	42.51250076	116070800	aapl
4/10/2018	43.5	42.88249969	43.25	43.3125	113634400	aapl
4/11/2018	43.47999954	42.92499924	43.05749893	43.11000061	89726400	aapl
4/12/2018	43.75	43.25999832	43.35250092	43.53499985	91557200	aapl
4/13/2018	43.95999908	43.46250153	43.69499969	43.68249893	100497200	aapl
4/16/2018	44.04750061	43.70750046	43.75749969	43.95500183	86313600	aapl
4/17/2018	44.73500061	44.10250092	44.12250137	44.56000137	106421600	aapl
4/18/2018	44.70500183	44.22000122	44.45249939	44.45999908	83018000	aapl
4/19/2018	43.84749985	43.16500092	43.43999863	43.20000076	139235200	aapl
4/20/2018	42.80500031	41.35749817	42.65000153	41.43000031	261964400	aapl
4/23/2018	41.72999954	41.02249908	41.70750046	41.31000137	146062000	aapl
4/24/2018	41.58250046	40.30500031	41.41749954	40.73500061	134768000	aapl
4/25/2018	41.35499954	40.60250092	40.65499878	40.91249847	113528400	aapl
4/26/2018	41.43249893	40.84249878	41.02999878	41.05500031	111852000	aapl
4/27/2018	41.08250046	40.15750122	41	40.58000183	142623200	aapl
4/30/2018	41.81499863	40.45999908	40.53250122	41.31499863	169709600	aapl
5/1/2018	42.29999924	41.31750107	41.60250092	42.27500153	214277600	aapl
5/2/2018	44.4375	43.45000076	43.80749893	44.14250183	266157600	aapl
5/3/2018	44.375	43.61000061	43.97000122	44.22249985	136272800	aapl
5/4/2018	46.0625	44.54249954	44.5625	45.95750046	224805200	aapl
5/7/2018	46.91749954	46.1875	46.29499817	46.29000092	169805600	aapl
5/8/2018	46.55500031	45.91749954	46.24750137	46.51250076	113611200	aapl
5/9/2018	46.84999847	46.30500031	46.63750076	46.84000015	92844800	aapl
5/10/2018	47.59249878	46.91249847	46.93500137	47.50999832	111957200	aapl
5/11/2018	47.51499939	46.86249924	47.37250137	47.14749908	104848800	aapl
5/14/2018	47.38249969	46.96500015	47.25249863	47.03749847	83115200	aapl
5/15/2018	46.76750183	46.27500153	46.69499969	46.61000061	94780800	aapl
5/16/2018	47.11500168	46.5	46.51750183	47.04499817	76732400	aapl
5/17/2018	47.22750092	46.59000015	47	46.74750137	69176000	aapl
5/18/2018	46.95249939	46.53250122	46.79750061	46.57749939	73190800	aapl
5/21/2018	47.31750107	46.72750092	47	46.90750122	73603200	aapl
5/22/2018	47.22000122	46.69499969	47.09500122	46.79000092	60962800	aapl
5/23/2018	47.125	46.43999863	46.58750153	47.09000015	80233600	aapl
5/24/2018	47.20999908	46.55250168	47.19250107	47.03749847	92936000	aapl
5/25/2018	47.41249847	46.91249847	47.05749893	47.14500046	69844000	aapl
5/29/2018	47.1875	46.71749878	46.90000153	46.97499847	90056400	aapl
5/30/2018	47	46.69499969	46.93000031	46.875	74762000	aapl
5/31/2018	47.05749893	46.53499985	46.80500031	46.71749878	109931200	aapl
6/1/2018	47.56499863	46.9375	46.99750137	47.56000137	93770000	aapl
6/4/2018	48.35499954	47.83750153	47.90999985	47.95750046	105064800	aapl
6/5/2018	48.48500061	48.09000015	48.26750183	48.32749939	86264000	aapl
6/6/2018	48.52000046	47.97999954	48.40750122	48.49499893	83734400	aapl
6/7/2018	48.54999924	48.08499908	48.53499985	48.36500168	85388800	aapl
6/8/2018	48	47.44250107	47.79249954	47.92499924	106627200	aapl
6/11/2018	47.99250031	47.55250168	47.83750153	47.80749893	73234000	aapl
6/12/2018	48.15250015	47.78749847	47.84749985	48.06999969	67644400	aapl
6/13/2018	48.22000122	47.61000061	48.10499954	47.67499924	86553600	aapl
6/14/2018	47.89250183	47.55500031	47.88750076	47.70000076	86440400	aapl
6/15/2018	47.54000092	47.06499863	47.50749969	47.20999908	246876800	aapl
6/18/2018	47.30500031	46.79999924	46.97000122	47.18500137	73939600	aapl
6/19/2018	46.58250046	45.86249924	46.28499985	46.42250061	134314000	aapl
6/20/2018	46.79999924	46.43249893	46.58750153	46.625	82514800	aapl
6/21/2018	47.08750153	46.23500061	46.8125	46.36500168	102847600	aapl
6/22/2018	46.53749847	46.17499924	46.52999878	46.22999954	108801600	aapl
6/25/2018	46.22999954	45.18249893	45.84999847	45.54249954	126652400	aapl
6/26/2018	46.63249969	45.63499832	45.74750137	46.10749817	98276800	aapl
6/27/2018	46.81999969	46.00749969	46.30749893	46.04000092	101141200	aapl
6/28/2018	46.55250168	45.95000076	46.02500153	46.375	69460800	aapl
6/29/2018	46.79750061	45.72750092	46.57249832	46.27750015	90950800	aapl
7/2/2018	46.82500076	45.85499954	45.95500183	46.79499817	70925200	aapl
7/3/2018	46.98749924	45.88499832	46.94749832	45.97999954	55819200	aapl
7/5/2018	46.60250092	46.06999969	46.31499863	46.34999847	66416800	aapl
7/6/2018	47.10749817	46.29999924	46.35499954	46.99250031	69940800	aapl
7/9/2018	47.66999817	47.32500076	47.375	47.64500046	79026400	aapl
7/10/2018	47.81999969	47.54499817	47.67750168	47.58750153	63756400	aapl
7/11/2018	47.44499969	46.90250015	47.125	46.97000122	75326000	aapl
7/12/2018	47.85250092	47.32749939	47.38249969	47.75749969	72164400	aapl
7/13/2018	47.95999908	47.72499847	47.77000046	47.83250046	50055600	aapl
7/16/2018	48.16249847	47.60499954	47.88000107	47.72750092	60172400	aapl
7/17/2018	47.96749878	47.29999924	47.4375	47.86249924	62138000	aapl
7/18/2018	47.95000076	47.48249817	47.94499969	47.59999847	65573600	aapl
7/19/2018	48.13750076	47.42250061	47.42250061	47.97000122	81147200	aapl
7/20/2018	48.10749817	47.54249954	47.94499969	47.86000061	82704800	aapl
7/23/2018	47.99000168	47.38999939	47.66999817	47.90250015	63957600	aapl
7/24/2018	48.41500092	48.01250076	48.11249924	48.25	74791600	aapl
7/25/2018	48.71250153	48.10749817	48.26499939	48.70500183	66839600	aapl
7/26/2018	48.99000168	48.40250015	48.65250015	48.55250168	76304000	aapl
7/27/2018	48.79750061	47.52500153	48.74750137	47.74499893	96096000	aapl
7/30/2018	48.04999924	47.26750183	47.97499847	47.47750092	84118000	aapl
7/31/2018	48.03499985	47.33499908	47.57500076	47.57249832	157492000	aapl
8/1/2018	50.43999863	49.32749939	49.78250122	50.375	271742800	aapl
8/2/2018	52.09500122	50.08750153	50.14500046	51.84749985	249616000	aapl
8/3/2018	52.18500137	51.36999893	51.75749969	51.99750137	133789600	aapl
8/6/2018	52.3125	51.76750183	52	52.26750183	101701600	aapl
8/7/2018	52.375	51.68999863	52.33000183	51.77750015	102349600	aapl
8/8/2018	51.95249939	51.13000107	51.51250076	51.8125	90102000	aapl
8/9/2018	52.44499969	51.79999924	52.38249969	52.22000122	93970400	aapl
8/10/2018	52.27500153	51.66749954	51.84000015	51.88249969	98444800	aapl
8/13/2018	52.73749924	51.92499924	52.32749939	52.21749878	103563600	aapl
8/14/2018	52.63999939	52.06499863	52.54000092	52.4375	82992000	aapl
8/15/2018	52.68500137	52.08250046	52.30500031	52.56000137	115230400	aapl
8/16/2018	53.45249939	52.86750031	52.9375	53.33000183	114001600	aapl
8/17/2018	54.48749924	53.29000092	53.36000061	54.39500046	141708000	aapl
8/20/2018	54.79499817	53.77750015	54.52500153	53.86500168	121150800	aapl
8/21/2018	54.29750061	53.50749969	54.20000076	53.75999832	104639200	aapl
8/22/2018	54.09000015	53.45999908	53.52500153	53.76250076	76072400	aapl
8/23/2018	54.26250076	53.65000153	53.66249847	53.87250137	75532800	aapl
8/24/2018	54.22499847	53.77750015	54.15000153	54.04000092	73905600	aapl
8/27/2018	54.68500137	54.08250046	54.28749847	54.48500061	82100400	aapl
8/28/2018	55.13499832	54.72999954	54.75249863	54.92499924	91107200	aapl
8/29/2018	55.87250137	54.85250092	55.03749847	55.74499893	109019200	aapl
8/30/2018	57.06499863	55.59999847	55.8125	56.25749969	195175200	aapl
8/31/2018	57.21749878	56.5	56.62749863	56.90750122	173360400	aapl
9/4/2018	57.29499817	56.65750122	57.10250092	57.09000015	109560400	aapl
9/5/2018	57.41749954	56.27500153	57.24750137	56.71749878	133332000	aapl
9/6/2018	56.83750153	55.32500076	56.55749893	55.77500153	137160000	aapl
9/7/2018	56.34249878	55.17750168	55.46250153	55.32500076	150479200	aapl
9/10/2018	55.46250153	54.11750031	55.23749924	54.58250046	158066000	aapl
9/11/2018	56.07500076	54.13999939	54.50249863	55.96250153	142996000	aapl
9/12/2018	56.25	54.95999908	56.23500061	55.26750183	197114800	aapl
9/13/2018	57.08750153	55.64250183	55.88000107	56.60250092	166825600	aapl
9/14/2018	56.70999908	55.63000107	56.4375	55.95999908	127997200	aapl
9/17/2018	55.73749924	54.31750107	55.53749847	54.47000122	148780400	aapl
9/18/2018	55.46250153	54.27999878	54.44749832	54.56000137	126286800	aapl
9/19/2018	54.90499878	53.82500076	54.625	54.59249878	108495200	aapl
9/20/2018	55.56999969	54.78749847	55.06000137	55.00749969	106435200	aapl
9/21/2018	55.34000015	54.32249832	55.19499969	54.41500092	384986800	aapl
9/24/2018	55.31499863	54.15750122	54.20500183	55.19749832	110773600	aapl
9/25/2018	55.70500183	54.92499924	54.9375	55.54750061	98217600	aapl
9/26/2018	55.9375	54.93999863	55.25	55.10499954	95938800	aapl
9/27/2018	56.61000061	55.88499832	55.95500183	56.23749924	120724800	aapl
9/28/2018	56.45999908	56.00500107	56.19749832	56.43500137	91717600	aapl
10/1/2018	57.35499954	56.58750153	56.98749924	56.81499863	94403200	aapl
10/2/2018	57.5	56.65750122	56.8125	57.31999969	99152800	aapl
10/3/2018	58.36750031	57.44499969	57.51250076	58.01750183	114619200	aapl
10/4/2018	58.08750153	56.68249893	57.69499969	56.99750137	128168000	aapl
10/5/2018	57.10250092	55.14500046	56.99000168	56.07249832	134322000	aapl
10/8/2018	56.20000076	55.04999924	55.55250168	55.94250107	118655600	aapl
10/9/2018	56.81750107	55.5625	55.90999985	56.71749878	107564000	aapl
10/10/2018	56.58750153	54.01250076	56.36500168	54.09000015	167962400	aapl
10/11/2018	54.875	53.08000183	53.63000107	53.61249924	212497600	aapl
10/12/2018	55.72000122	54.20999908	55.10499954	55.52750015	161351600	aapl
10/15/2018	55.45750046	54.31750107	55.29000092	54.34000015	123164000	aapl
10/16/2018	55.74750137	54.18999863	54.73249817	55.53749847	116736000	aapl
10/17/2018	55.65999985	54.83499908	55.57500076	55.29750061	91541600	aapl
10/18/2018	54.93500137	53.25	54.46500015	54.00500107	130325200	aapl
10/19/2018	55.31499863	54.35749817	54.51499939	54.82749939	132314800	aapl
10/22/2018	55.84000015	54.73500061	54.94749832	55.16249847	115168400	aapl
10/23/2018	55.8125	53.67499924	53.95750046	55.68249893	155071200	aapl
10/24/2018	56.05749893	53.63499832	55.65000153	53.77249908	163702000	aapl
10/25/2018	55.34500122	54.1875	54.42750168	54.95000076	119423200	aapl
10/26/2018	55.04750061	53.16749954	53.97499847	54.07500076	189033600	aapl
10/29/2018	54.92250061	51.52249908	54.79750061	53.06000137	183742000	aapl
10/30/2018	53.79499817	52.31750107	52.78749847	53.32500076	146640000	aapl
10/31/2018	55.11249924	54.15499878	54.22000122	54.71500015	153435600	aapl
11/1/2018	55.59000015	54.20249939	54.76250076	55.55500031	233292800	aapl
11/2/2018	53.41249847	51.35749817	52.38750076	51.86999893	365314800	aapl
11/5/2018	51.09749985	49.54249954	51.07500076	50.39749908	264654800	aapl
11/6/2018	51.18000031	50.42250061	50.47999954	50.94250107	127531600	aapl
11/7/2018	52.51499939	51.03250122	51.49250031	52.48749924	133697600	aapl
11/8/2018	52.52999878	51.6875	52.49499893	52.12250137	101450400	aapl
11/9/2018	51.50249863	50.5625	51.38750076	51.11750031	137463200	aapl
11/12/2018	49.96250153	48.44749832	49.75	48.54249954	204542000	aapl
11/13/2018	49.29499817	47.86249924	47.90750122	48.05749893	187531600	aapl
11/14/2018	48.61999893	46.48249817	48.47499847	46.70000076	243204000	aapl
11/15/2018	47.99250031	46.72499847	47.09749985	47.85250092	185915200	aapl
11/16/2018	48.74250031	47.36500168	47.625	48.38249969	147713200	aapl
11/19/2018	47.67499924	46.24750137	47.5	46.46500015	167701200	aapl
11/20/2018	45.36750031	43.87749863	44.59249878	44.24499893	271300800	aapl
11/21/2018	45.06750107	44.13750076	44.93249893	44.19499969	124496800	aapl
11/23/2018	44.15000153	43.02500153	43.73500061	43.07249832	94496000	aapl
11/26/2018	43.73749924	42.56499863	43.56000137	43.65499878	179994000	aapl
11/27/2018	43.69250107	42.72000122	42.87749863	43.56000137	165549600	aapl
11/28/2018	45.32249832	43.73249817	44.18249893	45.23500061	184250000	aapl
11/29/2018	45.70000076	44.42499924	45.66500092	44.88750076	167080000	aapl
11/30/2018	45.08250046	44.25749969	45.07249832	44.64500046	158126000	aapl
12/3/2018	46.23500061	45.30250168	46.11500168	46.20500183	163210000	aapl
12/4/2018	45.59749985	44.06750107	45.23749924	44.17250061	165377200	aapl
12/6/2018	43.69499969	42.60499954	42.93999863	43.68000031	172393600	aapl
12/7/2018	43.62250137	42.07500076	43.37250137	42.12250137	169126400	aapl
12/10/2018	42.52249908	40.83250046	41.25	42.40000153	248104000	aapl
12/11/2018	42.94749832	41.75	42.91500092	42.15750122	189126800	aapl
12/12/2018	42.97999954	42.25500107	42.59999847	42.27500153	142510800	aapl
12/13/2018	43.14250183	42.38750076	42.62250137	42.73749924	127594400	aapl
12/14/2018	42.27000046	41.31999969	42.25	41.36999893	162814800	aapl
12/17/2018	42.08750153	40.68249893	41.36249924	40.98500061	177151600	aapl
12/18/2018	41.88249969	41.09749985	41.34500122	41.51750183	135366000	aapl
12/19/2018	41.86249924	39.77249908	41.5	40.22249985	196189200	aapl
12/20/2018	40.52750015	38.82500076	40.09999847	39.20750046	259092000	aapl
12/21/2018	39.54000092	37.40750122	39.21500015	37.68249893	382978400	aapl
12/24/2018	37.88750076	36.64749908	37.03749847	36.70750046	148676800	aapl
12/26/2018	39.30749893	36.68000031	37.07500076	39.29249954	234330000	aapl
12/27/2018	39.19250107	37.51750183	38.95999908	39.03749847	212468400	aapl
12/28/2018	39.63000107	38.63750076	39.375	39.05749893	169165600	aapl
12/31/2018	39.84000015	39.11999893	39.63249969	39.43500137	140014000	aapl
1/2/2018	1190	1170.51001	1172	1189.01001	2694500	amzn
1/3/2018	1205.48999	1188.300049	1188.300049	1204.199951	3108800	amzn
1/4/2018	1215.869995	1204.660034	1205	1209.589966	3022100	amzn
1/5/2018	1229.140015	1210	1217.51001	1229.140015	3544700	amzn
1/8/2018	1253.079956	1232.030029	1236	1246.869995	4279500	amzn
1/9/2018	1259.329956	1241.76001	1256.900024	1252.699951	3661300	amzn
1/10/2018	1254.329956	1237.22998	1245.150024	1254.329956	2686000	amzn
1/11/2018	1276.77002	1256.459961	1259.73999	1276.680054	3125000	amzn
1/12/2018	1305.76001	1273.390015	1273.390015	1305.199951	5443700	amzn
1/16/2018	1339.939941	1292.300049	1323	1304.859985	7220700	amzn
1/17/2018	1314	1280.880005	1312.23999	1295	5253800	amzn
1/18/2018	1304.599976	1284.02002	1293.949951	1293.319946	4026900	amzn
1/19/2018	1313	1292.98999	1312	1294.579956	4578500	amzn
1/22/2018	1327.449951	1296.660034	1297.170044	1327.310059	4140100	amzn
1/23/2018	1364.900024	1337.339966	1338.089966	1362.540039	5169300	amzn
1/24/2018	1388.160034	1338	1374.819946	1357.51001	6807500	amzn
1/25/2018	1378.339966	1357.619995	1368	1377.949951	4753000	amzn
1/26/2018	1402.530029	1380.910034	1392.01001	1402.050049	4857300	amzn
1/29/2018	1431.390015	1400.439941	1409.180054	1417.680054	5701900	amzn
1/30/2018	1439.25	1392	1403.170044	1437.819946	5871900	amzn
1/31/2018	1472.579956	1450.040039	1451.300049	1450.890015	6424700	amzn
2/1/2018	1459.880005	1385.140015	1445	1390	9113800	amzn
2/2/2018	1498	1414	1477.390015	1429.949951	11125700	amzn
2/5/2018	1458.97998	1320.719971	1402.619995	1390	11495000	amzn
2/6/2018	1443.98999	1351.790039	1361.459961	1442.839966	11066800	amzn
2/7/2018	1460.98999	1415.150024	1449	1416.780029	7162700	amzn
2/8/2018	1433.75	1349.939941	1429.680054	1350.5	8578600	amzn
2/9/2018	1383.5	1265.930054	1373.48999	1339.599976	14141500	amzn
2/12/2018	1393.810059	1344.01001	1364.670044	1386.22998	6738900	amzn
2/13/2018	1419.719971	1383.530029	1385.930054	1414.51001	5917900	amzn
2/14/2018	1452.060059	1403.359985	1406.25	1451.050049	5959200	amzn
2/15/2018	1468.939941	1436.839966	1466.890015	1461.76001	5652700	amzn
2/16/2018	1465.800049	1446.560059	1457.369995	1448.689941	4472600	amzn
2/20/2018	1488.77002	1446.48999	1446.48999	1468.349976	6499200	amzn
2/21/2018	1503.48999	1478.920044	1485	1482.920044	6304400	amzn
2/22/2018	1502.540039	1475.76001	1495.359985	1485.339966	4858100	amzn
2/23/2018	1500	1486.5	1495.339966	1500	4418100	amzn
2/26/2018	1522.839966	1507	1509.199951	1521.949951	4955000	amzn
2/27/2018	1526.780029	1507.209961	1524.5	1511.97998	4808800	amzn
2/28/2018	1528.699951	1512	1519.51001	1512.449951	4515000	amzn
3/1/2018	1518.48999	1465	1513.599976	1493.449951	6835200	amzn
3/2/2018	1501.050049	1455.01001	1469.099976	1500.25	6587600	amzn
3/5/2018	1525.380005	1481	1494.23999	1523.609985	5233900	amzn
3/6/2018	1542.130005	1528	1533.199951	1537.640015	4561700	amzn
3/7/2018	1545.900024	1522.51001	1526.52002	1545	4174100	amzn
3/8/2018	1554.880005	1545.25	1550	1551.859985	3862600	amzn
3/9/2018	1578.939941	1559.079956	1563.5	1578.890015	4534300	amzn
3/12/2018	1605.329956	1586.699951	1592.599976	1598.390015	5174200	amzn
3/13/2018	1617.540039	1578.01001	1615.959961	1588.180054	6531900	amzn
3/14/2018	1606.439941	1590.890015	1597	1591	4259400	amzn
3/15/2018	1596.910034	1578.109985	1595	1582.319946	4069700	amzn
3/16/2018	1589.439941	1567.5	1583.449951	1571.680054	5425000	amzn
3/19/2018	1561.660034	1525.349976	1554.530029	1544.930054	6580800	amzn
3/20/2018	1587	1545.410034	1550.339966	1586.51001	4581600	amzn
3/21/2018	1590	1563.170044	1586.449951	1581.859985	4750800	amzn
3/22/2018	1573.849976	1542.400024	1565.469971	1544.920044	6320600	amzn
3/23/2018	1549.02002	1495.359985	1539.01001	1495.560059	8006000	amzn
3/26/2018	1556.98999	1499.25	1530	1555.859985	5624700	amzn
3/27/2018	1575.969971	1482.319946	1572.400024	1497.050049	6999600	amzn
3/28/2018	1455.900024	1386.170044	1447	1431.420044	13705300	amzn
3/29/2018	1455.469971	1365.199951	1406	1447.339966	12581100	amzn
4/2/2018	1421.359985	1355	1417.619995	1371.98999	10463600	amzn
4/3/2018	1414	1355.329956	1391.380005	1392.050049	10231200	amzn
4/4/2018	1415.390015	1352.880005	1358.23999	1410.569946	6982300	amzn
4/5/2018	1459.560059	1427.069946	1441.98999	1451.75	6413500	amzn
4/6/2018	1452.5	1400.26001	1429.969971	1405.22998	5882300	amzn
4/9/2018	1438.47998	1402.569946	1425.030029	1406.079956	4208200	amzn
4/10/2018	1438.380005	1415.699951	1431.98999	1436.219971	4254100	amzn
4/11/2018	1448.780029	1424.890015	1439.439941	1427.050049	3582500	amzn
4/12/2018	1452.119995	1435.060059	1439.5	1448.5	3135000	amzn
4/13/2018	1459.780029	1424.52002	1449.140015	1430.790039	3685300	amzn
4/16/2018	1447	1427.47998	1445	1441.5	2808600	amzn
4/17/2018	1507.189941	1457.02002	1462.300049	1503.829956	5114400	amzn
4/18/2018	1533.800049	1504.109985	1514.650024	1527.839966	5227500	amzn
4/19/2018	1568.52002	1539.060059	1543.219971	1556.910034	6523700	amzn
4/20/2018	1561.199951	1516.089966	1561.199951	1527.48999	5541600	amzn
4/23/2018	1548	1503.410034	1546.689941	1517.859985	4465400	amzn
4/24/2018	1539.5	1448.449951	1535.800049	1460.089966	7494700	amzn
4/25/2018	1469.98999	1415.02002	1458	1460.170044	6587300	amzn
4/26/2018	1529.420044	1478.5	1485.01001	1517.959961	8801100	amzn
4/27/2018	1638.099976	1567.390015	1634.01001	1572.619995	13053200	amzn
4/30/2018	1596	1560.939941	1582.5	1566.130005	5464100	amzn
5/1/2018	1585	1552.180054	1563.219971	1582.26001	4572100	amzn
5/2/2018	1588.5	1566.359985	1580.97998	1569.680054	4360300	amzn
5/3/2018	1574.800049	1546.02002	1560.01001	1572.079956	4251900	amzn
5/4/2018	1584.900024	1562.189941	1562.449951	1580.949951	3443600	amzn
5/7/2018	1606.949951	1587.829956	1589.339966	1600.140015	3801900	amzn
5/8/2018	1596.880005	1582.51001	1595	1592.390015	3067900	amzn
5/9/2018	1608	1592	1600	1608	3637300	amzn
5/10/2018	1615.599976	1603.439941	1608.47998	1609.079956	2817500	amzn
5/11/2018	1611.099976	1597.890015	1610.98999	1602.910034	2263900	amzn
5/14/2018	1611.180054	1600.050049	1604	1601.540039	2509500	amzn
5/15/2018	1587.800049	1565.219971	1587.800049	1576.119995	5077500	amzn
5/16/2018	1594.430054	1576.670044	1577.5	1587.280029	2570600	amzn
5/17/2018	1594.040039	1573	1580.560059	1581.76001	2147600	amzn
5/18/2018	1583.589966	1572.099976	1581.329956	1574.369995	2642600	amzn
5/21/2018	1592.050049	1575	1585	1585.459961	2925200	amzn
5/22/2018	1589.890015	1575.25	1589.890015	1581.400024	2115600	amzn
5/23/2018	1601.859985	1566.339966	1571.050049	1601.859985	3361900	amzn
5/24/2018	1608.23999	1588.380005	1598.030029	1603.069946	3430000	amzn
5/25/2018	1614.119995	1600.449951	1603	1610.150024	2698400	amzn
5/29/2018	1621.790039	1600.150024	1600.709961	1612.869995	3846500	amzn
5/30/2018	1626	1612.930054	1618.099976	1624.890015	2907400	amzn
5/31/2018	1635	1621.349976	1623	1629.619995	3166300	amzn
6/1/2018	1646.72998	1635.089966	1637.030029	1641.540039	3313400	amzn
6/4/2018	1665.680054	1645.48999	1648.900024	1665.27002	3187700	amzn
6/5/2018	1699	1670.060059	1672.98999	1696.349976	4782200	amzn
6/6/2018	1714.5	1686.469971	1704.51001	1695.75	5473200	amzn
6/7/2018	1699.900024	1676.109985	1698.560059	1689.300049	3765700	amzn
6/8/2018	1689.439941	1673.01001	1681.119995	1683.98999	2955100	amzn
6/11/2018	1694.23999	1680.589966	1681.51001	1689.119995	2335500	amzn
6/12/2018	1699.51001	1691.52002	1693	1698.75	2259200	amzn
6/13/2018	1713.75	1700.119995	1702.810059	1704.859985	3327500	amzn
6/14/2018	1724.800049	1708.869995	1713.47998	1723.859985	3174400	amzn
6/15/2018	1720.869995	1708.52002	1714	1715.969971	4777600	amzn
6/18/2018	1726.73999	1702.560059	1706.26001	1723.790039	3107700	amzn
